,Term,Ndeᵗᵢ,Ndeᶜᵗ,Ndᶜᵗeᵗᵢ,Eᵗ,LPM,TGM,LRM
1930,"('d.', 'b.')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1931,"('fragmentaria', 'de', 'epitroclea')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1932,"('del', 'oblicuo', 'menor')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1933,"('luxación', 'no', 'reciente')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1934,"('agente', 'quimico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1935,"('casera', 'en', 'niño')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1936,"('grave', 'del', 'tórax')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1937,"('medio', 'subóptimo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1938,"('paradigma', 'lamarckiano')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1939,"('absceso', 'crónico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1940,"('traumatísmo', 'del', 'aparato')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1941,"('en', 'traumatologia', 'infantil')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1942,shockante,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1943,"('y', 'raäz', 'cervical')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1944,"('extraño', 'intrabrónquico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1945,"('conocimiento', 'sobre', 'disfunción')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1946,"('crónica', 'y', 'riesgo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1947,"('el', 'efecto', 'agudo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1948,"('alumno', 'adolescente')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1949,"('reconstrucción', 'con', 'endoprótesis')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1950,"('con', 'finalidad', 'restauradora')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1951,aureoginosa,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1952,congelamiento,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1953,"('escuela', 'y', 'taller')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1954,linz,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1955,"('el', 'tratamiento', 'racional')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1956,"('tratamiento', 'con', 'cloxacilina')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1957,"('ruptura', 'de', 'hígado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1958,"('el', 'adenosín', 'trifosfato')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1959,pseudoluxación,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1960,"('sistema', 'de', 'medicina')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1961,"('cultivo', 'con', 'célula')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1962,"('común', 'de', 'cuerpo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1963,"('cuerpo', 'extrano', 'subglótico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1964,"('recibe', 'la', 'atención')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1965,"('roentgenográfico', 'del', 'cuello')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1966,"('gérmén', 'infectante')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1967,"('una', 'prótesis', 'dental')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1968,"('del', 'supraespinoso', 'mediante')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1969,"('de', 'tratamiento', 'psicológico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1970,"('completa', 'paquete', 'femoral')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1971,"('de', 'precisar', 'cirugía')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1972,"('urgencia', 'por', 'cuerpo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1973,"('área', 'de', 'ruptura')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1974,"('venena', 'et', 'animalia')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1975,"('en', 'necrosis', 'avascular')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1976,"('epidural', 'en', 'traumatismo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1977,"('la', 'gasa', 'olvidada')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1978,"('y', 'neumotóraux', 'traumático')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1979,"('pterigoideo', 'externo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1980,"('musculatura', 'isquiosural')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1981,"('recidivante', 'del', 'cóccix')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1982,"('prótesis', 'femoral', 'conservadora')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1983,"('esplénico', 'consecutivo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1984,"('empiema', 'extrapleural')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1985,"('con', 'abordaje', 'anterior')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1986,"('grave', 'del', 'torax')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1987,"('proteina', 'del', 'músculo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1988,"('grupal', 'cognitivo-conductual')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1989,corázon,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1990,"('estudio', 'de', 'hueso')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1991,biobrane,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1992,"('no', 'debe', 'hacerse')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1993,protectorado,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1994,acromio-clavicular,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1995,slipping,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1996,"('trombolitica', 'y', 'simpaticolitica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1997,"('veneer', 'en', 'odontopediatría')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1998,"('artritis', 'traumatica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
1999,"('con', 'fijación', 'interna')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2000,"('del', 'diente', 'cavitado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2001,"('for', 'arma')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2002,"('antiguo', 'testamento')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2003,"('fractura', 'pico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2004,"('triángulo', 'de', 'scarpa')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2005,"('personal', 'del', 'hospital')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2006,"('fractura', 'medial', 'reciente')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2007,"('quirúrgico', 'de', 'hernia')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2008,"('tratamiento', 'prehospitalario')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2009,"('búsqueda', 'de', 'hospedero')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2010,"('luxación', 'en', 'general')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2011,"('el', 'cuello', 'causada')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2012,"('rodilla', 'con', 'pérdida')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2013,"('cianuro', 'y', 'monóxido')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2014,"('corazón', 'por', 'arma')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2015,"('inactivacion', 'del', 'virus')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2016,"('la', 'lesión', 'retroperitoneal')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2017,"('la', 'téchnica', 'anestésica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2018,"('alerta', 'por', 'ola')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2019,paralaje,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2020,"('total', 'biarticulado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2021,"('un', 'estudio', 'divulgativo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2022,"('sit-and-reach', 'en', 'alumno')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2023,"('traumatismo', 'del', 'aparato')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2024,"('acetabular', 'mediante', 'artroplastia')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2025,"('el', 'síndrome', 'doloroso')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2026,"('substancia', 'relajante')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2027,"('celular', 'de', 'exudado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2028,"('de', 'do', 'resina')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2029,"('despolarizoción', 'miocárdica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2030,"('calidad', 'de', 'reducción')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2031,"('presencia', 'de', 'edema')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2032,"('sobre', 'tratamiento', 'operatorio')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2033,tibio-peronea,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2034,"('y', 'alteración', 'pulpar')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2035,"('génesis', 'canalicular')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2036,"('provocado', 'por', 'picadura')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2037,"('de', 'incisivo', 'permanente')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2038,"('lo', 'nifio', 'quemado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2039,"('abreboca', 'de', 'boyle-davi')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2040,"('niño', 'severamente')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2041,"('mutilación', 'dentaria')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2042,"('acción', 'antiinflamatoria')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2043,"('contusión', 'de', 'torax')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2044,"('extraño', 'endodigestivo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2045,"('tra', 'meniscectomía', 'total')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2046,"('subpleural', 'reflex1ogeno')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2047,"('traumática', 'y', 'facilitada')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2048,"('quirúrgico', 'aplicando')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2049,"('y', 'herida', 'penetrante')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2050,"('fuego', 'penetrante')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2051,"('de', 'bonadeo', 'ayrolo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2052,"('inflamatorio', 'local')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2053,materila,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2054,bolita,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2055,"('supuesto', 'lumbago')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2056,"('diente', 'anterior', 'traumaitzado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2057,"('via', 'femoral')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2058,"('cadera', 'de', 'origen')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2059,"('cuerpo', 'extraño', 'intrabrónquico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2060,"('ligamentosa', 'del', 'cuello')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2061,"('la', 'distancia', 'alcanzada')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2062,"('electrodo', 'marcapaso', 'temporal')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2063,"('de', 'tendón', 'extensor')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2064,"('positiva', 'espiratoria', 'final')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2065,esplácnico-semilunar,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2066,"('traumatismo', 'vascular', 'poplíteo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2067,"('tratamiento', 'antidótico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2068,"('herida', 'según')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2069,"('autólogo', 'de', 'alta')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2070,"('del', 'premio', 'enfermería')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2071,"('en', 'herida', 'reciente')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2072,"('rotura', 'ureteral', 'completa')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2073,"('pozo', 'como', 'sistema')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2074,tramatica,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2075,"('consultorio', 'del', 'campo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2076,weight,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2077,"('eventración', 'crónica', 'epiploica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2078,"('sector', 'osteoarticular')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2079,"('la', 'serpiente', 'venenosa')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2080,"('dental', 'con', 'inminencia')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2081,"('tratamiento', 'del', 'loxoscelismo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2082,"('extrano', 'vaginal')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2083,"('toxicoforo', 'ibérico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2084,"('reconstrucción', 'con', 'composite')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2085,odontoesmatologico,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2086,"('la', 'memoria', 'presentada')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2087,"('fractura', 'coronaria', 'parcial')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2088,"('picadura', 'y', 'mordedura')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2089,termoplástica,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2090,"('revisión', 'en', '108')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2091,"('71', 'caso', 'internado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2092,"('inminencia', 'de', 'ruptura')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2093,"('coxitis', 'laminar', 'juvenil')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2094,"('de', 'enfermería', 'local')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2095,"('como', 'lesión', 'única')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2096,perdigón,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2097,semioclusiva,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2098,"('fractura', 'de', 'costilla')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2099,"('del', 'maestro', 'aballí')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2100,"('respalda', 'la', 'implantación')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2101,"('acrilico', 'en', 'fractura')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2102,corono-radicular,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2103,costado,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2104,"('asociada', 'a', 'rotura')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2105,antidótico,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2106,"('grad', 'traumatizado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2107,"('local', 'trombolitica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2108,"('dental', 'metálica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2109,"('drenaje', 'por', 'aspiracion')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2110,"('con', 'cavidad', 'om')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2111,"('arma', 'punzo', 'cortante')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2112,"('miotomía', 'del', 'músculo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2113,"('el', 'interruptor', 'diferencial')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2114,presionador,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2115,"('sinantrópica', 'peligrosa')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2116,"('local', 'por', 'quemadura')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2117,"('fechado', 'de', 'tórax')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2118,"('fractura', 'en', 'diente')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2119,"('fractura', 'del', 'piramidal')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2120,"('weight', 'los', 'exclusively')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2121,"('propio', 'del', 'indice')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2122,"('once', 'mes')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2123,"('cuerpo', 'extraño', 'endodigestivo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2124,"('química', 'involucrada')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2125,"('y', 'acortamiento', 'vertebral')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2126,"('año', 'producido')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2127,toxicoforo,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2128,"('análisis', 'del', 'cuidado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2129,"('dedo', 'anular')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2130,fechado,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2131,"('de', 'antígeno', 'rickettsial')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2132,"('antimicrobiano', 'en', 'quince')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2133,"('fuente', 'izquierdo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2134,"('enfermería', 'local')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2135,"('analgésico', 'central')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2136,"('extrano', 'de', 'vía')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2137,"('complicación', 'de', '86')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2138,"('experiencia', 'de', 'reforma')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2139,"('t', 'en', 'traumatologia')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2140,"('metálica', 'enclavada')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2141,"('la', 'luxación', 'má')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2142,"('experiencia', 'durante', '5')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2143,"('niña', 'de', 'sei')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2144,"('costal', 'provocada')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2145,"('tratamiento', 'de', 'latrodectismo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2146,"('herido', 'divisional')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2147,"('por', 'pasteurella', 'multocida')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2148,"('endodóntico', 'al', 'tracto')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2149,"('juicio', 'a', 'tener')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2150,sublujación,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2151,"('la', 'articulación', 'acromioclavicular')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2152,"('proyecciŏn', 'radiogrăfica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2153,"('fracturado', 'de', 'aborígén')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2154,"('versu', 'suero', 'salino')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2155,paratrygonica,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2156,"('doble', 'neumotórax', 'secundario')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2157,"('criminalistico', 'y', 'legal')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2158,bronquiectasiante,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2159,alpinia,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2160,"('a', 'asfixia', 'traumática')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2161,"('externo', 'del', 'húmero')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2162,"('electrica', 'alterna')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2163,"('hematoma', 'subpleural')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2164,"('quemadura', 'por', 'extracto')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2165,"('en', 'diente', 'anterior')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2166,"('la', 'distribución', 'semanal')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2167,"('interpretación', 'fragmentaria')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2168,"('de', 'prevención', 'frente')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2169,"('coadyuvante', 'con', 'oxifenilbutazona')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2170,"('completa', 'paquete')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2171,"('vesicouretral', 'en', 'paciente')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2172,"('polimorfonuclear', 'como', 'marcador')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2173,"('penetrante', 'de', 'vientre')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2174,"('extrano', 'en', 'esofago')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2175,"('costilla', 'producida')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2176,"('hiperalimentación', 'enteral')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2177,"('6-hidroxidopamina', 'intracisternal')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2178,"('novocaäna', 'como', 'método')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2179,"('parenteral', 'del', 'niño')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2180,"('refrán', 'y', 'farmacopea')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2181,"('la', 'oclusión', 'carotídea')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2182,"('técnica', '``', 'hilera')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2183,"('atención', 'y', 'factor')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2184,"('liofilizado', 'en', 'herida')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2185,"('cargado', 'con', 'antibiótico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2186,"('de', 'lesión', 'osea')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2187,"('por', 'extracto', 'placentario')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2188,"('y', 'rotura', 'aislada')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2189,"('transporte', 'de', 'lesionado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2190,peroneu,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2191,"('obturación', 'con', 'amalgama')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2192,"('de', 'colle', 'viciosamente')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2193,"('la', 'persona', 'gran')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2194,"('de', 'corriente', 'electrica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2195,"('supraespinoso', 'mediante', 'técnica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2196,"('del', 'virus', 'rabico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2197,sugestion,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2198,"('fractura', 'de', 'sacro')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2199,"('extrañó', 'de', 'riñon')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2200,"('tenemo', 'la', 'herramienta')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2201,"('ray', 'fluvial', 'americana')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2202,"('pulmón', 'de', 'génesis')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2203,"('rotura', 'del', 'diafragma')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2204,"('2a', 'comunicación')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2205,"('cavidad', 'om')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2206,abreboca,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2207,"('cuspide', 'palatina')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2208,"('diafragmática', 'post-traumática', 'estrangulada')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2209,"('estallido', 'aislado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2210,"('la', 'problemática', 'endoperio')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2211,"('medio', 'a', '3')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2212,"('finalidad', 'restauradora')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2213,"('al', 'niño', 'quemado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2214,"('lactante', 'con', 'supervivencia')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2215,"('placentario', 'preparado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2216,"('mediante', 'hiperalimentación', 'enteral')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2217,ewma,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2218,"('atención', 'de', 'quemado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2219,"('médico-sanitario', 'del', 'erucismo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2220,"('hormona', 'pituitaria')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
