,Term,Ndeᵗᵢ,Ndeᶜᵗ,Ndᶜᵗeᵗᵢ,Eᵗ,LPM,TGM,LRM
15571,"('unidad', 'de', 'quemado')",4,11,6016,8,0.2673311184939092,0.5227983741663988,0.13976027411270064
15572,maxilo-facial,6,17,6014,8,0.26186624295825506,0.5330384092093592,0.13958476557209984
15573,"('fractura', 'de', 'tercio')",5,14,6015,7,0.2639884595208952,0.5283153825211233,0.13946916397294384
15574,"('en', 'paciente', 'agudo')",3,9,6017,7,0.2504983388704319,0.5553832696196155,0.13912258647614287
15575,"('fractura', 'pediátrica')",3,9,6017,6,0.2504983388704319,0.5553832696196155,0.13912258647614287
15576,"('la', 'luxación', 'acromioclavicular')",5,15,6015,7,0.25083056478405313,0.5519648266922412,0.13844964922014688
15577,"('de', 'cuerpo', 'cavernoso')",4,11,6016,8,0.2673311184939092,0.5170368763223663,0.13822004644985514
15578,"('pronóstico', 'del', 'traumatismo')",8,21,6012,10,0.2771909726200023,0.4986327721237804,0.13821650308519867
15579,escafoide,11,29,6009,11,0.27682724252491697,0.4990585610235201,0.13815300530659408
15580,"('perforación', 'de', 'esófago')",7,19,6013,9,0.2703935599284437,0.5107670209505336,0.13810811308886076
15581,"('rehabilitación', 'neuropsicológica')",5,17,6015,6,0.22810329205678045,0.6046536718301438,0.13792349309867594
15582,"('la', 'fractura', 'osteoporótica')",11,31,6009,9,0.2637320044296789,0.5214224321989788,0.137515783198435
15583,pilón,5,17,6015,5,0.22810329205678045,0.6019905650589562,0.13731602967706938
15584,"('pilón', 'tibial')",5,17,6015,5,0.22810329205678045,0.6019905650589562,0.13731602967706938
15585,"('fractura', 'mandibular')",9,26,6011,9,0.2586378737541528,0.5298214761472986,0.1370319000600239
15586,antirresortivo,2,7,6018,5,0.22255444813584346,0.6126595607760773,0.13635011044366813
15587,"('mediante', 'la', 'herramienta')",2,7,6018,5,0.22255444813584346,0.6126595607760773,0.13635011044366813
15588,tityu,2,7,6018,5,0.22255444813584346,0.6126595607760772,0.1363501104436681
15589,"('la', 'espondiloartrosis', 'cervical')",2,7,6018,5,0.22255444813584346,0.6126595607760772,0.1363501104436681
15590,"('espondiloartrosis', 'cervical')",2,7,6018,5,0.22255444813584346,0.6126595607760772,0.1363501104436681
15591,cutáneo-visceral,3,8,6017,8,0.2732256115977046,0.4983890020430815,0.13617263989679054
15592,"('tratamiento', 'anestesiológico')",3,8,6017,8,0.2732256115977046,0.4983890020430815,0.13617263989679054
15593,"('mordedura', 'de', 'perro')",7,19,6013,10,0.2703935599284437,0.5020408900479203,0.13574862348970154
15594,"('perforación', 'esofágica')",12,35,6008,9,0.25731250441789777,0.5264299098809646,0.13545699851195922
15595,"('meseta', 'tibial')",4,12,6016,7,0.2506644518272425,0.5401510930353188,0.13539667763958407
15596,alacrán,14,37,6006,13,0.2768353853169175,0.4889418226462639,0.1353563978698344
15597,monoftalmía,2,8,6018,4,0.20033222591362126,0.6744885594158792,0.13512179446105485
15598,"('guerra', 'mundial')",2,8,6018,4,0.20033222591362126,0.6744885594158792,0.13512179446105485
15599,"('de', 'radio', 'distal')",5,16,6015,6,0.23892580287929124,0.5645254200768175,0.13487968923762278
15600,"('extraño', 'en', 'vía')",5,13,6015,9,0.2786083425618309,0.483915424447515,0.13482287434542709
15601,"('un', 'traumatismo', 'craneoencefálico')",13,35,6007,11,0.2729928017718715,0.4936514547297446,0.13476329372543314
15602,envenenamiento,16,46,6004,12,0.26072232343800233,0.5167398369438767,0.134725610900982
15603,microdiálisis,4,12,6016,7,0.2506644518272425,0.5372349847291844,0.134665712949558
15604,"('ingresado', 'por', 'fractura')",3,9,6017,7,0.2504983388704319,0.5370913806013551,0.13454049866226636
15605,"('paciente', 'lesionado')",3,9,6017,7,0.2504983388704319,0.5370913806013551,0.13454049866226636
15606,"('la', 'lesión', 'causada')",3,9,6017,7,0.2504983388704319,0.5370913806013551,0.13454049866226636
15607,"('lesión', 'por', 'caída')",3,9,6017,7,0.2504983388704319,0.5370913806013551,0.13454049866226636
15608,"('parálisis', 'del', 'plexo')",3,9,6017,7,0.2504983388704319,0.537091380601355,0.13454049866226633
15609,"('fractura', 'de', 'fémur')",27,72,5993,11,0.2772123225611597,0.4850399546605697,0.13445905236641614
15610,"('radio', 'distal')",7,22,6013,6,0.242542101042502,0.5540698354182437,0.13438526200661413
15611,codo,26,55,5994,17,0.32530659119806404,0.4128175658060679,0.13429227511905442
15612,traumatismo,541,1318,5479,42,0.3808837852666117,0.3510369896636165,0.13370429739167472
15613,"('traumatismo', 'craneoencefálico', 'severo')",4,12,6016,8,0.2506644518272425,0.5329339196861284,0.13358758883826705
15614,"('craneoencefálico', 'severo')",4,12,6016,8,0.2506644518272425,0.5329339196861284,0.13358758883826705
15615,"('cirugía', 'traumatológica')",4,11,6016,8,0.2673311184939092,0.4992928495812146,0.13347651593455725
15616,hundimiento,4,11,6016,8,0.2673311184939092,0.4992928495812146,0.13347651593455725
15617,"('de', 'tercio', 'medio')",4,12,6016,7,0.2506644518272425,0.531833580500404,0.1333117729194534
15618,"('de', 'pilón', 'tibial')",4,14,6016,5,0.22288667404946474,0.5978728718251174,0.13325789590550235
15619,"('de', 'maxilar', 'inferior')",4,13,6016,6,0.23595856947430136,0.5646940006593228,0.133244388586294
15620,"('del', 'traumatismo', 'renal')",3,11,6017,5,0.21478405315614613,0.619921290776022,0.13314920747066386
15621,"('peroneo', 'lateral', 'corto')",2,7,6018,5,0.22255444813584346,0.5978728718251174,0.13305926704443088
15622,"('perforación', 'instrumental')",2,7,6018,5,0.22255444813584346,0.5978728718251174,0.13305926704443088
15623,"('cirugia', 'de', 'urgencia')",2,7,6018,5,0.22255444813584346,0.5978728718251174,0.13305926704443088
15624,"('rico', ',', '1993')",2,7,6018,5,0.22255444813584346,0.5978728718251174,0.13305926704443088
15625,"('lateral', 'corto')",2,7,6018,5,0.22255444813584346,0.5978728718251174,0.13305926704443088
15626,escid,2,7,6018,5,0.22255444813584346,0.5978728718251174,0.13305926704443088
15627,"('tra', 'la', 'reconstrucción')",2,7,6018,5,0.22255444813584346,0.5978728718251174,0.13305926704443088
15628,rotuliana,2,7,6018,5,0.22255444813584346,0.5978728718251174,0.13305926704443088
15629,"('inestabilidad', 'lateral', 'crónica')",2,7,6018,5,0.22255444813584346,0.5978728718251174,0.13305926704443088
15630,"('indicadora', 'de', 'dolor')",2,7,6018,5,0.22255444813584346,0.5978728718251174,0.13305926704443088
15631,"('de', 'fractura', 'calculado')",2,7,6018,5,0.22255444813584346,0.5978728718251174,0.13305926704443088
15632,"('la', 'fractura', 'pertrocantérea')",2,7,6018,5,0.22255444813584346,0.5978728718251174,0.13305926704443088
15633,"('tracción', 'esquelética')",2,7,6018,5,0.22255444813584346,0.5978728718251174,0.13305926704443088
15634,"('caribe', ',', 'puerto')",2,7,6018,5,0.22255444813584346,0.5978728718251174,0.13305926704443088
15635,"('peroneo', 'lateral')",2,7,6018,5,0.22255444813584346,0.5978728718251174,0.13305926704443088
15636,"('de', 'conducta', 'indicadora')",2,7,6018,5,0.22255444813584346,0.5978728718251174,0.13305926704443088
15637,"('reducción', 'abierta')",2,7,6018,5,0.22255444813584346,0.5978728718251174,0.13305926704443088
15638,"('fractura', 'calculado')",2,7,6018,5,0.22255444813584346,0.5978728718251174,0.13305926704443088
15639,"('fémur', 'en', 'paciente')",2,7,6018,5,0.22255444813584346,0.5978728718251174,0.13305926704443088
15640,"('lateral', 'crónica')",2,7,6018,5,0.22255444813584346,0.5978728718251174,0.13305926704443088
15641,"('escala', 'de', 'conducta')",2,7,6018,5,0.22255444813584346,0.5978728718251174,0.13305926704443088
15642,"('tratada', 'con', 'técnica')",2,7,6018,5,0.22255444813584346,0.5978728718251174,0.13305926704443088
15643,"('lesión', 'medular', 'incompleta')",2,7,6018,5,0.22255444813584346,0.5978728718251174,0.13305926704443088
15644,"('con', 'técnica', 'percutánea')",2,7,6018,5,0.22255444813584346,0.5978728718251174,0.13305926704443088
15645,"('reconstrucción', 'artroscópica')",2,7,6018,5,0.22255444813584346,0.5978728718251174,0.13305926704443088
15646,"('medular', 'incompleta')",2,7,6018,5,0.22255444813584346,0.5978728718251174,0.13305926704443088
15647,"('mediante', 'cirugía', 'mínimamente')",2,7,6018,5,0.22255444813584346,0.5978728718251174,0.13305926704443088
15648,solcoseryl,2,7,6018,5,0.22255444813584346,0.5978728718251174,0.13305926704443088
15649,post-traumática,7,18,6013,10,0.2811627906976745,0.4715830300582243,0.13259160077683566
15650,"('consumidor', 'de', 'cannabi')",2,8,6018,4,0.20033222591362126,0.6611805393600154,0.13245576918076055
15651,metalico,2,8,6018,4,0.20033222591362126,0.6611805393600154,0.13245576918076055
15652,endomedular,5,16,6015,6,0.23892580287929124,0.5540729120663829,0.13238231536912748
15653,"('magnética', 'potenciada')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15654,sesamoideo,1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15655,reanimacion,1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15656,dentomaxilofacial,1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15657,"('mediante', 'el', 'programa')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15658,"('oreste', '(', 'diptera')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15659,"('mezcla', 'litica')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15660,"('al', 'paciente', 'pediátrico')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15661,safe,1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15662,"('de', 'atención', 'hiperactividad')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15663,"('vasculopatía', 'funcional')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15664,"('instrumental', 'del', 'esófago')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15665,"('ruptura', 'folicular')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15666,"('caso', 'asistido')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15667,"('la', 'recuperación', 'postquirúrgica')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15668,"('en', 'alergia', 'infantil')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15669,"('cuadro', 'tóxico')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15670,"('aglutinación', 'en', 'látex')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15671,"('phinea', 'gage')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15672,"('quirúrgico', ':', 'influencia')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15673,picada,1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15674,"('pamidronato', 'oral')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15675,"('serie', 'de', '78')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15676,glicolipido,1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15677,"('urgencia', 'en', 'mayor')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15678,"('mecanismo', 'etiológico')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15679,"('acido', 'ascorbico')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15680,panamericána,1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15681,"('lo', 'proceso', 'séptico')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15682,"('diagnóstico', 'incruento')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15683,"('dispositivo', 'de', 'bioseguridad')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15684,"('la', 'lesión', 'miocárdica')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15685,"('el', 'corto', 'plazo')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15686,"('innovación', 'tecnológica')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15687,"('aguda', 'por', 'hemólisis')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15688,ferulización,1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15689,"('tratamiento', 'del', 'choque')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15690,"('recuperación', 'postquirúrgica')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15691,oxifenilbutazona,1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15692,landa,1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15693,abandonado,1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15694,"('t', 'de', 'cobre')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15695,schloffer,1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15696,"('cefalorraquídeo', 'humano')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15697,"('modificación', 'personal')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15698,"('uso', 'eficiente')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15699,"('caso', 'de', 'oftalmia')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15700,ovesco,1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15701,"('validez', 'del', 'test')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15702,"('estancia', 'inadecuada')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15703,"('del', 'acido', 'ascorbico')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15704,"('interé', 'comercial')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15705,"('epidemiología', ',', 'manejo')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15706,"('tratamiento', 'con', 'antidepresivo')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15707,transpleural,1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15708,"('alguna', 'repercusión')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15709,"('mujer', 'en', 'medellín')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15710,"('cirugía', 'rectocolónica')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15711,"('líquido', 'cefalorraquídeo', 'humano')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15712,"('clänica', 'quirúrgica')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15713,"('entrada', 'de', 'alacrán')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15714,oreste,1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15715,"('la', 'estenosis', 'esofagica')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15716,enfermeras/o,1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15717,"('de', 'adquisición', 'comunitaria')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15718,paralisia,1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15719,"('resonancia', 'magnética', 'potenciada')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15720,"('influencia', 'del', 'retraso')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15721,"('período', 'silente')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15722,"('dermatológica', 'en', '8')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15723,"('por', 'enfermedad', 'común')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15724,"('9', 'a', '16')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15725,"('la', 'cirugía', 'rectocolónica')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15726,"('en', 'piel', 'humana')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15727,"('la', 'vena', 'suprahepática')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15728,"('trigger', 'tool')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15729,"('desarrollo', 'del', 'cuestionario')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15730,säntoma,1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15731,"('espasmo', 'muscular')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15732,"('dónde', 'queremo')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15733,"('tratamiento', 'postural')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15734,"('diagnóstica', 'y', 'pronóstico')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15735,"('de', 'loxoscel', 'laeta')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15736,"('pérdida', 'de', 'conciencia')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15737,"('la', 'estrangulación', 'intestinal')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15738,"('lesión', 'subcortical')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15739,"('de', 'substancia', 'cáustica')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15740,"('tumor', 'de', 'braun')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15741,"('radiológica', 'del', 'pie')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15742,"('sindrome', 'isquémico')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15743,ophidia,1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
15744,"('potenciada', 'en', 'difusión')",1,4,6019,4,0.20016611295681064,0.6611805393600154,0.13234593852638182
