,Term,Ndeᵗᵢ,Ndeᶜᵗ,Ndᶜᵗeᵗᵢ,Eᵗ,LPM,TGM,LRM
3335,"('montaña', 'de', 'má')",2,4,2084,4,0.3342921061041866,0.6618208758323171,0.2212414944457026
3336,"('protocolo', 'del', 'tratamiento')",2,4,2084,4,0.3342921061041866,0.6618208758323171,0.2212414944457026
3337,"('respiratorio', 'intermedio')",2,4,2084,4,0.3342921061041866,0.6618208758323171,0.2212414944457026
3338,"('asma', 'estable')",2,4,2084,4,0.3342921061041866,0.6618208758323171,0.2212414944457026
3339,"('cuestionario', 'multidimensional')",2,4,2084,4,0.3342921061041866,0.6618208758323171,0.2212414944457026
3340,"('ambiental', 'e', 'ingreso')",2,4,2084,4,0.3342921061041866,0.6618208758323171,0.2212414944457026
3341,"('nueva', 'quinolona')",2,4,2084,4,0.3342921061041866,0.6618208758323171,0.2212414944457026
3342,"('primaria', 'y', 'neumología')",2,4,2084,4,0.3342921061041866,0.6618208758323171,0.2212414944457026
3343,"('clínica', 'del', 'asma')",2,5,2084,3,0.286673058485139,0.7569322802216083,0.2169920918372587
3344,topic,3,5,2083,6,0.37643815915628,0.5759064390976245,0.216793159780158
3345,"('vía', 'aérea', 'pequeña')",4,9,2082,4,0.3096098532340143,0.6935791608693507,0.2147389422029304
3346,"('aérea', 'pequeña')",4,9,2082,4,0.3096098532340143,0.6935791608693507,0.2147389422029304
3347,nicotiana,1,3,2085,2,0.2504793863854266,0.8569786157507775,0.214655477818687
3348,codex,1,3,2085,2,0.2504793863854266,0.8569786157507775,0.214655477818687
3349,"('avanz', 'en', 'salud')",3,6,2083,5,0.3347714924896133,0.627446249727037,0.2100511174781308
3350,"('en', 'salud', 'respiratoria')",3,6,2083,5,0.3347714924896133,0.627446249727037,0.2100511174781308
3351,"('respiratorio', 'crónico')",3,6,2083,5,0.3347714924896133,0.6274462497270371,0.2100511174781308
3352,"('en', 'enfermedad', 'respiratoria')",3,6,2083,5,0.3347714924896133,0.627446249727037,0.2100511174781308
3353,congreso_nacional_de_la_sociedad_española_de_neumología,2,5,2084,3,0.286673058485139,0.7255747561903045,0.2080027345166836
3354,"('el', 'esputo', 'inducido')",2,5,2084,3,0.286673058485139,0.7255747561903045,0.2080027345166836
3355,"('de', 'poligrafía', 'respiratoria')",2,5,2084,3,0.286673058485139,0.7255747561903045,0.2080027345166836
3356,broncodilatación,5,9,2081,7,0.3595397890699904,0.5757253429263762,0.2069961683579972
3357,"('oxido', 'nítrico', 'exhalado')",3,6,2083,5,0.3347714924896133,0.6126595607760772,0.2051009555490383
3358,"('la', 'hiperreactividad', 'bronquial')",3,6,2083,5,0.3347714924896133,0.6126595607760772,0.2051009555490383
3359,"('el', 'patrón', 'ventilatorio')",3,6,2083,5,0.3347714924896133,0.6126595607760772,0.2051009555490383
3360,"('pulmonar', 'no', 'infecciosa')",2,4,2084,5,0.3342921061041866,0.6030570643693565,0.2015972161490402
3361,"('hallazgo', 'casual')",2,4,2084,5,0.3342921061041866,0.6030570643693565,0.2015972161490402
3362,"('de', 'to', 'crónica')",2,4,2084,5,0.3342921061041866,0.6030570643693565,0.2015972161490402
3363,ecobroncoscopia,2,4,2084,5,0.3342921061041866,0.6030570643693565,0.2015972161490402
3364,"('controversia', 'y', 'nueva')",2,4,2084,5,0.3342921061041866,0.6030570643693565,0.2015972161490402
3365,"('estudio', 'del', 'asma')",2,4,2084,5,0.3342921061041866,0.6030570643693565,0.2015972161490402
3366,"('causa', 'de', 'to')",2,4,2084,5,0.3342921061041866,0.6030570643693565,0.2015972161490402
3367,"('dispositivo', 'de', 'avance')",2,4,2084,5,0.3342921061041866,0.6030570643693565,0.2015972161490402
3368,"('de', 'fármaco', 'antituberculoso')",2,4,2084,5,0.3342921061041866,0.6030570643693565,0.2015972161490402
3369,solapamiento,2,4,2084,5,0.3342921061041866,0.6030570643693565,0.2015972161490402
3370,"('realidad', 'olvidada')",2,4,2084,5,0.3342921061041866,0.6030570643693565,0.2015972161490402
3371,"('la', 'presión', 'transcutánea')",2,4,2084,5,0.3342921061041866,0.6030570643693565,0.2015972161490402
3372,"('con', 'to', 'crónica')",2,4,2084,5,0.3342921061041866,0.6030570643693565,0.2015972161490402
3373,"('presión', 'transcutánea')",2,4,2084,5,0.3342921061041866,0.6030570643693565,0.2015972161490402
3374,"('broncodilatador', 'anticolinérgico')",2,4,2084,5,0.3342921061041866,0.6030570643693565,0.2015972161490402
3375,"('muscular', 'periférica')",2,4,2084,5,0.3342921061041866,0.6030570643693565,0.2015972161490402
3376,"('una', 'realidad', 'olvidada')",2,4,2084,5,0.3342921061041866,0.6030570643693565,0.2015972161490402
3377,"('antigua', 'controversia')",2,4,2084,5,0.3342921061041866,0.6030570643693565,0.2015972161490402
3378,"('epoc', 'mediante')",2,4,2084,5,0.3342921061041866,0.6030570643693565,0.2015972161490402
3379,"('paciente', 'con', 'bronquiectasia')",3,7,2083,4,0.30143815915628,0.6525382925939666,0.1966999416985072
3380,"('neumólogo', 'y', 'cirujano')",4,9,2082,5,0.3096098532340143,0.6290987040913378,0.1947751574434277
3381,"('del', 'asma', 'grave')",2,5,2084,4,0.286673058485139,0.6752057749363383,0.1935633046078285
3382,"('terapia', 'inhalada')",2,5,2084,4,0.286673058485139,0.6752057749363383,0.1935633046078285
3383,"('con', 'bronquitis', 'crónica')",2,5,2084,4,0.286673058485139,0.6752057749363383,0.1935633046078285
3384,"('de', 'flujo', 'espiratorio')",2,5,2084,4,0.286673058485139,0.6752057749363383,0.1935633046078285
3385,carboxihemoglobina,3,7,2083,5,0.30143815915628,0.6392302725381027,0.1926883966308528
3386,"('pequeña', 'vía', 'aérea')",3,6,2083,6,0.3347714924896133,0.5734836864674369,0.1919859896371492
3387,"('la', 'pequeña', 'vía')",3,6,2083,6,0.3347714924896133,0.5734836864674369,0.1919859896371492
3388,"('pequeña', 'vía')",3,6,2083,6,0.3347714924896133,0.5734836864674369,0.1919859896371492
3389,"('ventilación', 'mecánica', 'domiciliaria')",6,13,2080,6,0.3186657919967704,0.6016167534758321,0.1917146792249018
3390,"('segundo', 'documento')",2,5,2084,4,0.286673058485139,0.6561943177136756,0.1881132320195484
3391,combustión,2,5,2084,4,0.286673058485139,0.6561943177136756,0.1881132320195484
3392,"('prescripción', 'inapropiada', 'según')",2,5,2084,4,0.286673058485139,0.6561943177136756,0.1881132320195484
3393,"('carga', 'progresiva')",2,5,2084,4,0.286673058485139,0.6561943177136756,0.1881132320195484
3394,"('de', 'carga', 'progresiva')",2,5,2084,4,0.286673058485139,0.6561943177136756,0.1881132320195484
3395,"('pulmonar', 'de', 'amianto')",2,5,2084,4,0.286673058485139,0.6561943177136756,0.1881132320195484
3396,"('de', 'tuberculosis', 'pleural')",2,5,2084,4,0.286673058485139,0.6561943177136756,0.1881132320195484
3397,oscilometría,2,5,2084,4,0.286673058485139,0.6561943177136756,0.1881132320195484
3398,shuttle,2,5,2084,4,0.286673058485139,0.6561943177136756,0.1881132320195484
3399,"('tratamiento', 'con', 'cpap')",3,8,2083,4,0.2741654318835527,0.6844508358592349,0.1876527590164057
3400,paseo,3,7,2083,5,0.30143815915628,0.6172800057161901,0.1860717486070663
3401,"('la', 'población', 'asmática')",3,7,2083,5,0.30143815915628,0.6172800057161901,0.1860717486070663
3402,"('población', 'asmática')",3,7,2083,5,0.30143815915628,0.6172800057161901,0.1860717486070663
3403,"('ácaro', 'en', 'niño')",2,6,2084,3,0.2509587727708533,0.7355628484166769,0.1845959497344824
3404,"('crónica', 'según')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3405,"('del', 'enfermo', 'crónico')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3406,"('tofácea', 'crónica')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3407,bismesilato,1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3408,fev1,1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3409,"('frecuencia', 'alélica')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3410,"('bismesilato', 'de', 'almitrina')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3411,"('jóvén', 'y', 'adolescente')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3412,"('la', 'formación', 'posgraduada')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3413,"('eficiencia', 'asistencial')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3414,"('compuesto', 'orgánico')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3415,"('tiotropio', 'en', 'paciente')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3416,"('infliximab', 'biosimilar')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3417,pef,1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3418,"('crisis', 'asmatica')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3419,"('paciente', 'de', 'servicio')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3420,"('arteria', 'y', 'vena')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3421,"('adolescente', 'de', 'navarra')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3422,"('una', 'causa', 'rara')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3423,"('concentración', 'de', 'ácaro')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3424,"('gota', 'tofácea', 'crónica')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3425,"('cuidado', 'intensivo', 'respiratorio')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3426,"('prótesis', 'de', 'avance')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3427,asmatica,1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3428,"('laboral', 'de', 'persona')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3429,"('otro', 'parámetro', 'bioquímico')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3430,"('intensivo', 'respiratorio')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3431,"('tuberculosis', 'senil')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3432,"('secuestro', 'pulmonar', 'intralobar')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3433,"('tratamiento', 'intracavitario')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3434,"('neumocócico', 'en', 'orina')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3435,"('clínico', 'del', 'test')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3436,"('experimentación', 'y', 'consumo')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3437,"('tre', 'indicador')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3438,"('bioimpedanciometría', 'eléctrica')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3439,"('bioimpedanciometría', 'eléctrica', 'según')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3440,"('metástasis', 'musculoesquelética')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3441,"('antígeno', 'neumocócico')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3442,"('pulmón', 'y', 'corazón')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3443,"('sano', 'y', 'asmático')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3444,"('corporal', 'medida')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3445,"('adenoamigdalar', 'en', 'niño')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3446,"('hallazgo', 'infrecuente', 'asociado')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3447,"('infrecuente', 'asociado')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3448,"('vida', 'en', 'asma')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3449,"('sf-36', 'aplicado')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3450,"('rinitis', 'crónica')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3451,"('física', 'escolar')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3452,"('composición', 'corporal', 'medida')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3453,"('anaerobio', 'en', 'paciente')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3454,"('la', 'limitación', 'crónica')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3455,"('asma', 'moderada')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3456,"('la', 'tuberculosis', 'senil')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3457,aq20,1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3458,"('con', 'asma', 'moderada')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3459,"('nítrico', 'en', 'aire')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3460,equívoco,1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3461,"('constructo', 'del', 'cuestionario')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3462,"('eléctrica', 'según')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3463,"('mediante', 'embolización', 'arterial')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3464,"('del', 'asma', 'ocupacional')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3465,"('condición', 'de', 'realización')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3466,"('pulmonar', 'inducida')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3467,"('agudo', 'y', 'enfermedad')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3468,"('eléctrica', 'según', 'condición')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3469,"('agonista', 'adrenérgico')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3470,"('de', 'educación', 'física')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3471,"('mediador', 'de', 'inflamación')",1,3,2085,3,0.2504793863854266,0.7355628484166769,0.1842433309193258
3472,"('respiratorio', 'y', 'periférico')",3,7,2083,5,0.30143815915628,0.6039719856603264,0.1820602035394119
3473,"('por', 'catéter', 'transtraqueal')",5,11,2081,6,0.3148969319271332,0.5716053740545683,0.1799967785628449
3474,"('clas', 'de', 'riesgo')",3,8,2083,4,0.2741654318835527,0.6507973544274754,0.1784261377452823
3475,"('la', 'oxigenoterapia', 'domiciliaria')",8,18,2078,7,0.3115273987757209,0.5715312447539707,0.1780476419972544
3476,"('servicio', 'de', 'neumología')",7,16,2079,7,0.3077035307849431,0.5763561614221075,0.1773468258592391
3477,"('agudización', 'grave')",4,10,2082,5,0.2876318312559923,0.6153310650710406,0.1769888010750835
3478,"('especialidad', 'de', 'cardiología')",1,4,2085,2,0.2004793863854266,0.8727302606266739,0.1749644271304291
3479,pickwick,1,4,2085,2,0.2004793863854266,0.8727302606266739,0.1749644271304291
3480,"('la', 'ecografía', 'torácica')",2,5,2084,5,0.286673058485139,0.6058253364597094,0.1736738021106933
3481,"('poliangitis', 'microscópica')",2,5,2084,5,0.286673058485139,0.6058253364597094,0.1736738021106933
3482,badalona,2,5,2084,5,0.286673058485139,0.6058253364597094,0.1736738021106933
3483,"('encuesta', 'de', 'ámbito')",2,5,2084,5,0.286673058485139,0.6058253364597094,0.1736738021106933
3484,"('nocturna', 'en', 'paciente')",2,5,2084,5,0.286673058485139,0.6058253364597094,0.1736738021106933
3485,"('lo', 'cuidado', 'crítico')",2,5,2084,5,0.286673058485139,0.6058253364597094,0.1736738021106933
3486,"('de', 'ámbito', 'comarcal')",2,5,2084,5,0.286673058485139,0.6058253364597094,0.1736738021106933
3487,"('lo', 'corticoide', 'inhalado')",2,5,2084,5,0.286673058485139,0.6058253364597094,0.1736738021106933
3488,"('crítico', 'en', 'archivos_de_bronconeumología')",2,5,2084,5,0.286673058485139,0.6058253364597094,0.1736738021106933
3489,"('salud', 'respiratoria', '2010')",2,5,2084,5,0.286673058485139,0.6058253364597093,0.1736738021106932
3490,"('exhalado', 'de', 'paciente')",2,5,2084,5,0.286673058485139,0.6058253364597093,0.1736738021106932
3491,roflumilast,2,5,2084,5,0.286673058485139,0.6058253364597093,0.1736738021106932
3492,"('respiratoria', '2010')",2,5,2084,5,0.286673058485139,0.6058253364597093,0.1736738021106932
3493,"('visión', 'a', 'travé')",2,5,2084,5,0.286673058485139,0.6058253364597093,0.1736738021106932
3494,"('bronquial', 'en', 'paciente')",2,5,2084,5,0.286673058485139,0.6058253364597093,0.1736738021106932
3495,aco,2,5,2084,5,0.286673058485139,0.6058253364597093,0.1736738021106932
3496,adenosindesaminasa,2,5,2084,5,0.286673058485139,0.6058253364597093,0.1736738021106932
3497,"('walking', 'test')",2,5,2084,5,0.286673058485139,0.6058253364597093,0.1736738021106932
3498,"('grave', 'de', 'asma')",2,6,2084,4,0.2509587727708533,0.6914899898194563,0.1735354792284206
3499,"('cirujano', 'torácico')",4,11,2082,5,0.2685842122083732,0.6434365126188636,0.1728168888478405
3500,"('la', 'poligrafía', 'respiratoria')",5,13,2081,6,0.280174709704911,0.6059913021979546,0.1697834371770129
3501,"('en', 'neumología', 'intervencionista')",3,8,2083,5,0.2741654318835527,0.6187443663567695,0.1696383164277188
3502,"('neumología', 'intervencionista')",3,8,2083,5,0.2741654318835527,0.6187443663567695,0.1696383164277188
3503,"('patrón', 'ventilatorio')",4,9,2082,7,0.3096098532340143,0.5477334266810845,0.1695836658460943
3504,"('mecánica', 'domiciliaria')",6,15,2080,6,0.2885906040268456,0.5868138792370468,0.1693489718603557
3505,gesepoc,10,21,2076,11,0.3273745090155568,0.5118917849998061,0.1675803217834085
3506,alveolo-arterial,2,6,2084,4,0.2509587727708533,0.6640521562920655,0.1666497141988956
3507,"('gradiente', 'alveolo-arterial')",2,6,2084,4,0.2509587727708533,0.6640521562920655,0.1666497141988956
3508,"('presión', 'respiratoria')",2,6,2084,4,0.2509587727708533,0.6640521562920656,0.1666497141988956
3509,"('atelectasia', 'redonda')",2,6,2084,4,0.2509587727708533,0.6640521562920656,0.1666497141988956
3510,formoterol,2,6,2084,4,0.2509587727708533,0.6474171312222358,0.1624750087223588
3511,"('dm1', 'o', 'enfermedad')",2,6,2084,4,0.2509587727708533,0.6474171312222358,0.1624750087223588
3512,"('ingreso', 'cardiorrespiratorio')",1,3,2085,4,0.2504793863854266,0.6474171312222358,0.1621646457639588
3513,"('entre', 'incendio', 'forestal')",1,3,2085,4,0.2504793863854266,0.6474171312222358,0.1621646457639588
3514,"('el', 'médico', 'especialista')",1,3,2085,4,0.2504793863854266,0.6474171312222358,0.1621646457639588
3515,"('especialista', 'de', 'familia')",1,3,2085,4,0.2504793863854266,0.6474171312222358,0.1621646457639588
3516,"('intravenoso', 'de', 'ciclofosfamida')",1,3,2085,4,0.2504793863854266,0.6474171312222358,0.1621646457639588
