,Term,Ndeᵗᵢ,Ndeᶜᵗ,Ndᶜᵗeᵗᵢ,Eᵗ,LPM,TGM,LRM,included_snomed
1517,"('en', 'niño', 'severamente')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1518,"('general', 'en', 'traumatismo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1519,"('interruptor', 'diferencial')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1520,"('corrección', 'de', 'trastorno')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1521,"('diafragma', 'por', 'traumatismo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1522,dunni,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
1523,"('cuerpo', 'extrano', 'vaginal')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1524,"('obstructivo', 'unilateral')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1525,"('pico', 'de', 'pato')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1526,"('pituitaria', 'adrenocorticotrófica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1527,"('la', 'rehidratacion', 'parenteral')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1528,"('de', 'aceite', 'esencial')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1529,"('y', 'estudio', 'médico-sanitario')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1530,"('multocida', 'consecutiva')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1531,"('con', 'trauma', 'torácico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1532,metacarpio,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1533,"('ni', 'na', 'distrofica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1534,"('de', 'platillo', 'tibial')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
1535,simpaticolitica,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1536,"('lateral', 'del', 'cuello')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
1537,"('aparato', 'agresor')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1538,"('aspecto', 'reumatológico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1539,"('simple', 'de', 'cadera')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
1540,coxitis,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
1541,"('traumática', 'del', 'niño')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1542,"('térmico', 'en', 'ratón')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1543,"('araña', 'sinantrópica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1544,neoartrosis,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
1545,"('blanca', 'triángulo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1546,"('la', 'cirugía', 'pelviana')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1547,"('la', 'fractura', 'lateral')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1548,"('implantar', 'una', 'prótesis')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1549,brooke,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
1550,"('traumatismo', 'de', 'cola')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1551,"('mediante', 'poste')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1552,atlanto-axial,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1553,"('el', 'aparato', 'hioideo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1554,conophi,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1555,"('la', 'herida', 'abdominal')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1556,"('de', 'dolor', 'central')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
1557,talismán,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1558,"('artritis', 'traumatica', 'rebelde')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1559,tricotilomanía,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
1560,"('desplazada', 'tratada')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1561,"('contra', 'culicoide', 'pachymeru')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1562,"('trauma', 'infanto', 'juvenil')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1563,"('soporte', 'del', 'arco')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
1564,"('caso', 'de', 'ofidismo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1565,"('presencia', 'de', 'cambio')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1566,"('monitorizar', 'el', 'ambiente')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1567,"('por', 'distinta', 'plastia')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1568,"('inyección', 'in')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1569,"('acetabular', 'de', 'espesor')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1570,"('sindrome', 'del', 'diente')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1571,"('excelentísimo', 'señor', 'don')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1572,"('caso', 'de', 'osteoporosis')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1573,"('tiempo', 'de', 'reevaluar')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1574,"('experimental', 'aplicado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1575,biocompatibilidad,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1576,"('por', 'herida', 'punzante')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
1577,"('extrano', 'de', 'esofago')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1578,"('del', 'bronquio', 'fuente')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
1579,"('alteracoín', 'enzimática', 'aparecida')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1580,"('la', 'artritis', 'traumatica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1581,"('permanente', 'jovén')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1582,"('propósito', 'del', 'loxoscelismo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1583,"('culture', 'teotihuacana')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1584,"('trasplante', 'por', 'colgajo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1585,"('idrocelular', 'o', 'espuma')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1586,"('luxación', 'má', 'común')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1587,"('sobre', '181', 'caso')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1588,"('de', 'hormiga', 'colorada')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1589,"('huesero', 'wampi')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1590,"('bajo', 'la', 'forma')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1591,"('supraespinoso', 'mediante')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1592,"('superpath', 'con', 'abordaje')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1593,"('localización', 'de', 'cuerpo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
1594,"('introducción', 'edición')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1595,"('tratamiento', 'por', 'medio')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1596,"('potencial', 'coclear')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1597,"('luxación', 'crónica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1598,"('fibrotórax', 'traumático')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1599,"('through', 'diet', 'for')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1600,"('torácico', 'mediante', 'tratamiento')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1601,"('control', 'del', 'exudado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1602,"('completa', 'por', 'traumatismo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1603,"('de', 'índole', 'paleoterapéutica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1604,"('de', 'edema', 'óseo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1605,"('local', 'del', 'nervio')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
1606,"('profiláctico', 'del', 'shock')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1607,"('centroamericana', 'conophi')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1608,"('luxación', 'recidivante', 'anterior')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1609,"('mediante', 'fluorescencia')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
1610,"('aspecto', 'biocenótico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1611,"('traumatismo', 'y', 'alteración')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1612,"('y', 'evidencia', 'disponible')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1613,aegidii,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1614,"('traumatismo', 'tóracoabdominal')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1615,"('distinta', 'plastia')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1616,"('la', 'herramienta', 'necesaria')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1617,"('diente', 'fracturado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
1618,"('la', 'reabsorción', 'radicular')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1619,"('aegidii', 'zamorensis')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1620,"('acortamiento', 'vertebral')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1621,"('influencia', 'del', 'trauma')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1622,"('neoartrosis', 'interespinosa')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1623,poste,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
1624,reflex1ogeno,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1625,"('matriz', 'sintética')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1626,"('funcional', 'del', 'oído')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1627,"('distinta', 'téchnica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1628,"('capa', 'cutánea')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1629,"('fractura', 'del', 'hombro')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1630,"('abordar', 'lo', 'importante')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1631,"('osteoporótica', 'del', 'varón')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1632,"('prótesis', 'osicular')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
1633,heteroponera,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1634,"('calcáneo', 'sobre', 'tejido')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1635,"('regulación', 'de', 'medicamento')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1636,"('peor', 'evolución', 'clínica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1637,"('cyriax', 'y', 'davies-colley')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1638,"('dentina', 'humana')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1639,obob,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1640,"('desinserción', 'anterior')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1641,"('crítico', 'y', 'politraumatizado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1642,"('conservador', 'en', 'herida')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1643,"('lesión', 'por', 'estallido')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
1644,"('tipo', 'raro')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1645,"('clasificación', 'y', 'repercusión')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1646,"('estudio', 'divulgativo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1647,"('clínica', 'sobre', '200')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1648,"('en', 'via', 'biliar')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1649,clelia,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1650,"('migratoria', 'en', 'miembro')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1651,"('estudio', 'sobre', '181')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1652,"('la', 'quimioterapia', 'moderna')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1653,"('veneno', 'glandular')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1654,"('en', 'fractura', 'luxación')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1655,"('de', 'manipulación', 'espinal')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1656,"('integral', 'que', 'actualmente')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1657,"('bronquio', 'fuente')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
1658,"('de', 'aborígén', 'canario')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1659,"('raro', 'de', 'luxación')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1660,"('alta', 'montāna')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1661,"('el', 'estré', 'térmico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1662,"('medio', 'del', 'uso')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1663,"('estética', 'dental')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1664,"('gastrica', 'irreductible')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1665,"('del', 'ligamento', 'periodontal')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1666,digito-lateral,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1667,"('de', 'luxación', 'recidivante')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
1668,"('extraño', 'en', 'niño')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1669,"('origen', 'mecánico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1670,"('lesión', 'por', 'mina')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1671,"('con', 'medio', 'subóptimo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1672,"('un', 'traumatismo', 'vertebral')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1673,"('luxación', 'vertebral', 't12-l1')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1674,"('baastrup', 'o', 'neoartrosis')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1675,"('práctica', 'de', 'rescate')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1676,hormiguero,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
1677,"('protectorado', 'de', 'marrueco')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1678,"('del', 'traumatismo', 'esplénico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1679,"('caballo', 'y', 'cono')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1680,"('don', 'federico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1681,"('lesión', 'osea', 'traumática')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1682,"('injerto', 'de', 'menisco')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1683,"('del', 'excelentísimo', 'señor')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1684,"('traumática', 'del', 'cartílago')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1685,"('tiroide', 'del', 'cobayo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1686,"('visceral', 'en', 'mendoza')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1687,"('bolita', 'de', 'nieve')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
1688,"('300', 'traumatismo', 'reciente')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1689,"('pato', 'del', 'calcáneo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1690,"('el', 'mosquito', 'aed')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1691,"('compuesto', 'de', 'microrelleno')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1692,"('neurológica', 'tratada')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1693,graminea,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1694,"('por', 'corynebacterium', 'striatum')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1695,"('unidad', 'de', 'reanimacion')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1696,"('el', 'hematoma', 'subpleural')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1697,"('supone', 'la', 'presencia')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1698,"('cirugia', 'versu', 'tratamiento')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1699,"('envejecida', 'del', 'cuello')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1700,"('material', 'endodóntico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1701,"('del', 'callo', 'oseo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1702,"('consideración', 'sobre', 'loxoscelismo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1703,"('urgencia', 'traumatológica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1704,"('coronaria', 'parcial')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1705,"('especificación', 'de', 'blastoestimulina')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1706,"('pez', 'óseo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1707,"('case', 'de', 'loxoscelismo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1708,"('supracondälea', 'del', 'codo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1709,"('extrapleural', 'puro', 'post-traumático')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1710,"('arma', 'de', 'presión')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1711,"('citológico', 'y', 'cristalográfico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1712,"('trypanosoma', 'cruzi', 'aislada')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1713,"('aguda', 'del', 'veneno')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1714,"('parámetro', 'inflamatorio', 'local')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1715,"('presentar', 'bola')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1716,"('pieza', 'dentaria', 'posterior')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1717,"('de', 'resto', 'metálico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1718,"('de', 'cuadro', 'anafiláctico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1719,"('del', 'utero', 'humano')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1720,"('anabólico', 'en', 'paciente')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1721,osteometría-escapulometría,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1722,"('hemoce', 'como', 'restaurador')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1723,"('lesión', 'retroperitoneal', 'traumática')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1724,"('en', 'aparato', 'respiratorio')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
1725,"('terapia', 'multidisciplinar')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1726,"('intraconducto', 'con', 'diferente')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1727,"('traumatismo', 'reciente')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
1728,"('resina', 'compuesta')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
1729,"('composite', 'microparticulado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1730,"('aplicación', 'tópica', 'bajo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1731,"('un', 'tipo', 'raro')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1732,"('hemotórax', 'y', 'neumotóraux')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1733,"('ambiente', 'bioquímico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1734,"('pericardio', 'heterólogo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1735,polietilene,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1736,"('la', 'fractura', 'abierta')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1737,"('de', 'loxoscelismo', 'cutáneo-visceral')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1738,"('presionador', 'óseo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1739,"('cirugia', 'versu')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1740,"('la', 'culebra', 'centroamericana')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1741,"('traumatica', 'rebelde')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1742,"('fractura', 'del', 'craneo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1743,"('cabeza', 'femoral', 'tra')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1744,"('recuperación', 'de', 'resistencia')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1745,"('anestésica', 'moderna')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1746,"('de', 'oso', 'hormiguero')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1747,"('absceso', 'crónico', 'bronquiectasiante')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1748,antipersonal,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
1749,"('bonadeo', 'ayrolo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1750,idrocelular,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1751,"('herida', 'grave')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
1752,"('arma', 'blanca', 'triángulo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1753,"('femoral', 'en', 'quemado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1754,"('fractura', 'con', 'callo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
1755,"('cepa', 'obob')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1756,"('capilar', 'y', 'detección')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1757,animalia,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
1758,"('envenenamiento', 'por', 'bothrop')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1759,"('doctrina', 'traumatologica', 'general')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1760,"('de', 'parámetro', 'inflamatorio')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1761,"('doctrina', 'traumatologica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1762,neumotóraux,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1763,"('lo', 'cuatro', 'ultimo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1764,"('y', 'atención', 'inicial')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1765,"('pléxico', 'y', 'fleboanalgesia')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1766,"('orotraqueal', 'meno', 'traumática')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1767,"('ciento', 'noventa', 'fractura')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1768,odontomutilación,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1769,multilación,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1770,"('nuevo', 'composite', 'microparticulado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1771,"('de', 'tórax', '--')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1772,"('respiratoria', 'provocada')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1773,"('estudio', 'roentgenográfico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1774,"('diferente', 'medio', 'in')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1775,modu,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1776,"('herido', 'por', 'arma')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1777,"('de', 'herido', 'divisional')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1778,"('sobre', '200', 'quemado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1779,"('una', 'matriz', 'sintética')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1780,"('alteración', 'respiratoria', 'provocada')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1781,"('dolor', 'en', 'raqui')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1782,"('interespinosa', 'causa')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1783,"('esófago', 'puesta')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1784,"('en', 'niño', 'conquemadura')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1785,"('fractura', 'dentaria')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1786,"('extracto', 'de', 'renealmia')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1787,"('luxada', 'congénitamente')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1788,"('como', 'método', 'profiláctico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1789,"('genito', 'urinario', 'producida')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1790,"('traumatologia', 'infantil')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1791,"('endodigestivo', 'de', 'origen')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1792,"('fractura', 'vertical')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
1793,"('hipocaliemia', 'severa')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1794,"('la', 'luxación', 'acromio-clavicular')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1795,"('extra', 'no', 'bronquial')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
