,Term,Ndeᵗᵢ,Ndeᶜᵗ,Ndᶜᵗeᵗᵢ,Eᵗ,LPM,TGM,LRM
1792,"('el', 'médico', 'radiólogo')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1793,"('endovascular', 'comparado')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1794,"('concepto', 'a', 'incluir')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1795,"('epidural', 'para', 'control')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1796,"('de', 'contraste', 'hidrosoluble')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1797,"('nacional', 'sobre', 'muerte')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1798,"('analgesia', 'postoperatoria', 'efectiva')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1799,edecan-med,1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1800,"('epidural', 'humana')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1801,"('anestesia', 'hipotensiva')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1802,"('la', 'anestesia', 'esplácnicasemilunar')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1803,"('barrera', 'y', 'cambiando')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1804,"('de', 'perforación', 'natural')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1805,jurisprudencial,1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1806,"('catorce', 'año', 'despué')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1807,vama,1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1808,"('agitación', 'postoperatoria')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1809,"('artículo', '«', 'extubación')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1810,"('doctor', 'raymond')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1811,"('caso', 'de', 'resucitación')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1812,tráqueal,1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1813,efortil,1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1814,"('su', 'devenir', 'histórico')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1815,"('cómo', 'pueden')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1816,"('a', 'bupivacaína', 'intratecal')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1817,"('medición', 'ecográfica')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1818,"('durante', 'anestesia', 'inhalatoria')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1819,"('midazolam-', 'ketamina-fentanilo')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1820,"('y', 'anestesia', 'intradural')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1821,"('acelerar', 'la', 'recuperación')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1822,"('la', 'actividad', 'anestésica')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1823,"('un', 'estimulador', 'vagal')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1824,"('laparoscópica', 'dentro')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1825,"('para', 'prueba', 'diagnóstica')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1826,"('la', 'má', 'reciente')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1827,"('mayor', 'impacto')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1828,"('lo', 'anestesiólogo', 'somo')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1829,"('cox-2', 'valdecoxib', 'proporciona')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1830,"('cannabinoide', 'sintético')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1831,"('unilateral', 'tra')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1832,"('con', 'lipomatosis', 'infiltrante')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1833,"('perforación', 'natural')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1834,"('radiológica', 'del', 'vaciamiento')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1835,"('hialuronidasa', 'como', 'coadyuvante')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1836,"('trofismo', 'del', 'músculo')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1837,"('midazolam', 'o', 'etomidato')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1838,subpectoral,1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1839,"('protección', 'neurovegetativa')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1840,"('requieren', 'atención', 'médica')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1841,"('lógico', 'informático')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1842,"('estímulo', 'en', 'doble')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1843,"('método', 'de', 'ahorro')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1844,"('nivel', 'axilar')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1845,"('cirugía', 'prolongada')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1846,courtin,1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1847,"('de', 'anestesia', 'compatible')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1848,"('en', 'traumatologäa', 'infantil')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1849,"('realizada', 'por', '47')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1850,"('efecto', 'de', 'fentanilo')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1851,"('inducida', 'por', 'succinilcolina')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1852,"('hiperfiltración', 'venosa')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1853,"('de', 'franz', 'kuhn')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1854,"('serrato', 'en', 'mamoplastia')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1855,"('preanestesia', 'en', 'cirugía')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1856,"('con', 'xilocaina', 'ro-4')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1857,"('anestésico', 'y', 'docencia')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1858,"('infección', 'nosocomial', 'respiratoria')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1859,"('adecuada', 'analgesia')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1860,"('anestesia', 'intradural', 'única')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1861,"('dolor', 'demasiado', 'profundo')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1862,"('una', 'cohorte', 'multicéntrica')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1863,"('decisión', 'y', 'resolución')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1864,"('no', 'invasiva', 'decisiva')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1865,"('convulsión', 'por', 'pentothal')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1866,"('medida', 'de', 'contención')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1867,"('tratamiento', 'endovascular', 'comparado')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1868,"('induce', 'hiperpotasemia')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1869,fibroscópica,1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1870,"('valdecoxib', 'proporciona', 'analgesia')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1871,"('en', 'cirugia', 'abdominal')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1872,"('muerte', 'clänica')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1873,"('la', 'vía', 'espinal')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1874,"('mediante', 'el', 'desarrollo')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1875,"('dosis', 'de', 'propofol')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1876,berman,1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1877,"('análisis', 'del', 'entrenamiento')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1878,"('experimental', 'preliminar')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1879,"('pala', 'de', 'macintosh')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1880,"('efectiva', 'la', 'pregabalina')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1881,"('transmisión', 'y', 'respuesta')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1882,"('un', 'paciente', 'postoperado')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1883,"('toxicidad', 'profesional')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1884,"('realidad', 'en', 'anestesiología')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1885,"('ketamina', 'para', 'anestesia')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1886,"('del', '``', 'informe')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1887,"('endovenosa', 'para', 'disminuir')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1888,"('dispositivo', 'de', 'cpap')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1889,"('manejo', 'del', 'bloqueo')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1890,"('informado', '¿', 'afectan')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1891,"('del', 'acto', 'anestésico-quirúrgico')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1892,"('saturación', 'venosa', 'mixta')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1893,rbzd,1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1894,"('resucitación', 'despué')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1895,"('sistémico', 'de', 'estré')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1896,"('entre', 'anestesia', 'intradural')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1897,"('el', 'tronco', 'encefálico')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1898,"('perioperatoria', 'del', 'hospital')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1899,"('paciente', 'quirúrgico', 'anticoagulado')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1900,"('programa', 'de', 'atencion')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1901,"('sir', 'robert', 'macintosh')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1902,"('proporciona', 'analgesia')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1903,"('el', 'ámbito', 'militar')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1904,"('intubación', 'fibroscópica', 'orotraqueal')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1905,"('la', 'actividad', 'arginasa')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1906,"('cohorte', 'de', '1.545')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1907,"('una', 'paciente', 'caucásica')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1908,"('anatómica', 'y', 'fisiológica')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1909,"('aracnoiditis', 'adhesiva')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1910,"('de', 'artículo', 'original')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1911,"('anestésica', 'presente')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1912,"('craneotomía', 'pterional')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1913,"('society', 'of', 'anaesthesia')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1914,"('del', 'simpático', 'cervical')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1915,"('limitación', 'del', 'consentimiento')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1916,"('de', 'depresión', 'postanestésica')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1917,"('perfusión', 'continua', 'má')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1918,"('la', 'pasada', 'centuria')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1919,"('dolor', 'de', 'autor')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1920,"('aguda', 'por', 'gripe')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1921,"('encuesta', 'de', 'actividad')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1922,"('anestésica', 'y', 'calidad')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1923,"('inflamación', 'desregulada')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1924,"('al', 'sector', 'sanitario')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1925,"('anestesiología', 'en', 'paciente')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1926,"('simplificar', 'el', 'método')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1927,"('multimodal', 'domiciliaria')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1928,"('infección', 'fúngica', 'tra')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1929,"('disección', 'carotídea')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1930,"('una', 'actividad', 'imprescindible')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1931,"('etomidato', 'en', 'intervención')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1932,"('periodo', 'de', 'rotación')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1933,"('principio', 'de', 'cuidado')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1934,"('infiltración', 'transoperatoria')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1935,"('desconexión', 'del', 'circuito')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1936,"('rabdomiólisis', 'inducida')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1937,"('pentothal', 'endovenoso')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1938,"('el', 'anestesiólogo', 'reanimador')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1939,"('analgesia', 'con', 'meperidina')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1940,"('fragmento', 'epidérmico')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1941,"('anestésico', 'del', 'neurovegetativo')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1942,"('niño', 'y', 'lactante')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1943,"('test', 'posnatal', 'medio')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1944,nocicepción,1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1945,"('utilidad', 'del', 'estímulo')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1946,"('aplicación', 'en', 'cirugäa')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1947,"('la', 'úlcera', 'venosa')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1948,"('perioperatorio', 'en', 'cirugía')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1949,"('anestésica', 'reglada')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1950,"('aérea', 'difícil', 'mediante')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1951,"('parte', 'de', 'anestesiólogo')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1952,"('caso', 'de', 'colecistitis')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1953,"('parálisis', 'diafragmática', 'unilateral')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1954,"('paqueño', 'centro')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1955,"('modelo', 'de', 'docencia')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1956,"('ecoguiada', 'del', 'músculo')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1957,"('conduccion', 'conclusión')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1958,"('demanda', 'de', 'meperidina')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1959,"('recambio', 'valvular', 'mitroaórtico')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1960,"('estructural', 'del', 'espesor')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1961,indolorizante,1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1962,"('nueva', 'app')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1963,"('comparada', 'con', 'bupivacaína')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1964,"('continua', 'má')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1965,"('técnica', 'distinta')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1966,"('necesario', 'y', 'obligado')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1967,"('cardiaco', 'por', 'miocardiopatía')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1968,"('simulación', 'de', 'alta')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1969,"('gas', 'respiratorio')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1970,"('radiación', 'diagnosticada')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1971,"('cuestionario', 'wpai')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1972,"('sindrome', 'de', 'descerebración')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1973,"('paqueño', 'centro', 'quirúrgico')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1974,"('del', 'estudio', 'recus')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1975,"('de', 'resucitación', 'despué')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1976,"('historia', 'porteña')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1977,"('comparativo', 'de', 'anestesia')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1978,"('adhesiva', 'despué')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1979,"('desflurano', 'asociado')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1980,"('con', 'síndrome', 'aórtico')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1981,"('diferencia', 'si')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1982,"('el', 'dolor', 'reumático')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1983,"('difícil', 'mediante')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1984,"('robert', 'macintosh')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1985,"('psico-profiláctico', 'como', 'indolorizante')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1986,"('preoperative', 'anxiety', 'scale')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1987,"('uterino', 'por', 'infiltración')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1988,"('laparoscópica', '¿', 'caso')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1989,fluotano,1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1990,"('dato', 'en', 'anestesiología')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1991,"('descerebración', 'en', 'anestesia')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1992,"('requerimiento', 'de', 'hemoderivado')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1993,"('la', 'respuesta', 'institucional')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1994,"('de', 'sir', 'robert')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1995,"('cincuenta', 'aniversario')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1996,"('actualización', 'del', 'programa')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1997,"('la', 'analgesia', 'perioperatoria')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1998,"('de', 'medicina', 'perioperatoria')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
1999,"('hemodinámica', 'avanzada')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2000,"('pediatric', 'emergency')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2001,"('manipulada', 'quirúrgicamente')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2002,"('anestesia', 'focal')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2003,"('hormonal', 'con', 'do')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2004,"('pulmón', 'normal')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2005,"('fisiológica', 'del', 'aparato')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2006,s.i,1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2007,"('aguja', '25-g', 'quincke')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2008,"('dafo', 'o', 'protocolo')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2009,"('evaluación', 'de', 'evento')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2010,"('introducción', 'y', 'popularización')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2011,remifentanilo-midazolam,1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2012,diré,1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2013,"('disfunción', 'cognitiva', 'postoperatoria')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2014,"('apague', 'el', 'cerebro')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2015,"('el', 'manejo', 'multimodal')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2016,"('franz', 'kuhn')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2017,"('dispositivo', 'de', 'imagen')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2018,"('gaditana', 'del', 'sexenio')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2019,"('manejo', 'multimodal')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2020,"('sinequia', 'traqueal', 'objetivada')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2021,"('53', 'operación')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2022,"('preciso', 'del', 'tubo')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2023,"('j.', 'a.', 'sánchez')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2024,"('en', 'inducción', 'anestésica')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2025,"('limpieza', 'de', 'úlcera')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2026,"('para', 'administrar', 'anestésico')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2027,ismp-españa,1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2028,unilobar,1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2029,"('aporte', 'y', 'demanda')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2030,"('maría', 'olivera')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2031,"('presencia', 'paterna')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2032,"('ictu', 'isquémico', 'tra')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2033,"('hemodinámica', 'inducida')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2034,ro-4,1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2035,"('actualizada', 'y', 'recomendación')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2036,"('psicofarmáco', 'en', 'anestesiología')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2037,"('orotraqueal', 'utilizando', 'midazolam')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2038,"('secundario', 'a', 'explosión')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2039,"('la', 'menometrorragia', 'funcional')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2040,"('cateterismo', 'epidural')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2041,"('invasiva', 'decisiva')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
