,Term,Ndeᵗᵢ,Ndeᶜᵗ,Ndᶜᵗeᵗᵢ,Eᵗ,LPM,TGM,LRM
2286,"('de', '1.545', 'paciente')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2287,dor,1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2288,"('nacional', 'de', 'anestesia')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2289,"('of', 'anaesthesia')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2290,"('larghero', '2.500', 'observación')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2291,"('unidad', 's.i')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2292,"('un', 'centro', 'maternal')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2293,"('intranasal', 'en', 'niño')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2294,"('40', 'y', '45')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2295,"('competencia', 'que', 'actualmente')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2296,"('una', 'técnica', 'anestésica')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2297,"('tiopental', 'o', 'etomidato')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2298,"('menometrorragia', 'funcional')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2299,"('epidural', 'en', 'parto')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2300,"('prequirúrgica', 'pediátrica')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2301,"('distinta', 'de', 'analgesia')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2302,"('meno', 'de', 'tre')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2303,"('de', 'hematí', 'enfocada')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2304,"('frente', 'a', 'desflurano')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2305,"('intervención', 'de', 'hernia')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2306,"('mascarilla', 'laríngea', 'ambu®')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2307,"('molecular', ':', 'implicación')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2308,"('duración', 'del', 'acto')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2309,"('episodio', 'de', 'desconexión')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2310,"('farmacodinamia', 'del', 'propofol')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2311,"('planificación', 'futura')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2312,lastrada,1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2313,"('lo', 'volúmén', 'pulmonar')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2314,"('última', 'bala')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2315,"('narrativa', 'de', 'técnica')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2316,"('prequirúrgica', 'pediátrica', 'modified')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2317,clavado,1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2318,"('la', 'médula', 'lumbar')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2319,"('si', 'pertenez')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2320,"('de', 'formación', 'usando')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2321,"('cognición', 'y', 'red')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2322,"('obstetricia', ':', 'hacia')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2323,"('bajo', 'la', 'dirección')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2324,jesu,1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2325,"('fraude', 'científico')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2326,"('electromiográfico', 'del', 'adductor')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2327,"('nuevo', 'anestésico', 'inhalatorio')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2328,"('lo', 'gas', 'respiratorio')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2329,entrenar,1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2330,"('intramuscular', 'o', 'intranasal')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2331,"('clínico', 'de', 'bloqueante')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2332,"('yale', 'preoperative', 'anxiety')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2333,"('fibroscopio', 'analógico')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2334,"('cualitativa', 'en', 'anestesiología')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2335,"('calidad', 'percibida', 'mediante')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2336,"('creación', 'y', 'desarrollo')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2337,"('hematí', 'enfocada')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2338,"('olivera', ':', 'pionera')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2339,"('concepto', 'y', 'racionalidad')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2340,"('almidón', 'intraoperatorio')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2341,"('popularización', 'del', 'descubrimiento')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2342,"('midiendo', 'la', 'calidad')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2343,"('neuromuscular', 'de', 'mivacurio')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2344,"('fibroscópica', 'orotraqueal')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2345,"('fúngica', 'tra', 'cirugía')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2346,raymond,1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2347,viscoelástica,1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2348,"('relación', 'entre', 'anestesiólogo')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2349,"('técnica', 'anestésica', 'combinada')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2350,"('contrashock', 'de', 'corriente')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2351,"('fernando', 'de', 'castro')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2352,"('la', 'prueba', 'viscoelástica')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2353,"('un', 'bloque', 'quirúrgico')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2354,"('focal', 'en', 'traumatologäa')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2355,"('postoperatoria', 'efectiva')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2356,"('la', 'peritonitis', 'post-operatoria')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2357,"('anestesiología', 'basado')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2358,"('valoración', 'curricular')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2359,"('reanimación', ':', 'estudio')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2360,"('test', 'posnatal')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2361,"('sedación', 'con', 'midazolam')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2362,"('al', 'shock', 'anafiláctico')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2363,"('vicente', 'hedo')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2364,"('la', 'pregabalina', 'perioperatoria')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2365,"('temporal', 'posquirúrgico')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2366,"('subaracnoidea', 'durante', 'hipovolemia')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2367,"('utilización', 'del', 'límite')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2368,"('sevoflurano', 'tópico', 'previo')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2369,"('estudio', 'experimental', 'preliminar')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2370,"('e1', 'inhibidor')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2371,"('de', 'bisel', 'quincke')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2372,"('mivacurio', ':', 'comparación')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2373,"('respiratorio', 'en', 'relación')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2374,"('pediátrica', 'modified')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2375,"('succinilcolina', 'induce')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2376,contrario,1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2377,"('estancia', 'de', 'sir')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2378,"('mediante', 'dispositivo', 'extraglótico')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2379,"('de', 'conduccion', 'conclusión')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2380,"('elaboración', 'de', 'soporte')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2381,"('reanimación', '1983')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2382,"('vómito', 'posoperatorio')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2383,"('análisis', 'de', 'reporte')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2384,palo,1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2385,"('viaje', 'reciente')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2386,"('varia', 'medida')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2387,"('rbzd', ')', 'mediante')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2388,"('postoperatorio', 'en', 'adulto')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2389,"('entrenamiento', 'previo')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2390,"('bupivacaína', 'al', '0.0625')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2391,"('con', 'inflamación', 'desregulada')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2392,"('la', 'lidocaína', 'endovenosa')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2393,"('traqueal', 'objetivada')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2394,"('una', 'muerte', 'clänica')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2395,recus,1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2396,"('cirugäa', 'oral')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2397,"('característica', 'microscópica')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2398,"('objetivada', 'mediante')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2399,"('práctica', 'en', 'anestesia')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2400,"('anestesia', 'compatible')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2401,"('sánchez', 'h.')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2402,"('de', 'paciente', 'séptico')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2403,"('bloqueo', 'simultáneo')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2404,"('posnatal', 'medio', 'siglo')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2405,"('informático', 'para', 'ayuda')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2406,"('la', 'ventilación', 'controlada')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2407,"('premedicación', 'con', 'midazolam')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2408,"('con', 'perfusión', 'intravenosa')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2409,"('paladar', 'y', 'labio')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2410,"('ketamina', 'endovenosa')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2411,tónico,1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2412,"('intubación', 'fibroscópica')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2413,"('ley', 'de', 'ordenación')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2414,"('nosocomial', 'respiratoria')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2415,"('propósito', 'de', 'franz')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2416,"('la', 'presencia', 'paterna')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2417,"('hiperpotasemia', 'en', 'paciente')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2418,"('lo', 'marcador', 'sistémico')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2419,"('nitroso', 'y', 'halotano')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2420,"('ocaso', 'del', 'método')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2421,"('utilización', 'de', 'ketamina')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2422,"('crítico', 'con', 'inflamación')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2423,"('nuevo', 'impulso')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2424,"('analgesia', 'multimodal', 'domiciliaria')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2425,"('a', 'digital', 'inalámbrico')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2426,"('de', '``', 'anestesiología')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2427,andalucía-extremadura,1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2428,"('central', 'al', 'área')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2429,"('marfan', 'en', 'gestante')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2430,"('docencia', 'de', 'médico')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2431,"('opiáceo', 'espinal')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2432,"('de', 'fibroscopio', 'analógico')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2433,"('efecto', 'de', 'sevoflurano')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2434,"('tra', 'el', 'recambio')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2435,psico-profiláctico,1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2436,"('formato', 'digital')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2437,"('del', 'programa', 'formativo')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2438,"('umbral', 'transfusional')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2439,"('teórico', 'y', 'criterio')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2440,"('espinal', 'en', 'obstetricia')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2441,"('por', '47', 'jef')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2442,"('anestesiologia', 'en', 'cuanto')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2443,"('mediante', 'simulación')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2444,"('dato', 'y', 'nueva')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2445,"('orotraqueal', 'en', 'paciente')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2446,isobara,1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2447,"('encuesta', 'online')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2448,valdecoxib,1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2449,"('asistencia', 'paraquirurgica')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2450,"('junio', '1993')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2451,"('epidérmico', 'mediante')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2452,"('anestesiólogo', 'en', 'perinatología')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2453,"('músculo', 'temporal', 'posquirúrgico')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2454,compliance,1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2455,"('controlada', 'en', 'anestesia')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2456,"('47', 'jef')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2457,"('un', 'accidente', 'anestésico')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2458,"('lumbar', 'realizada')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2459,"('barbiturico', 'por', 'viá')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2460,"('residencia', 'en', 'anestesiología')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2461,"('seguimiento', 'de', '3.670')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2462,"('preoxigenación', 'en', 'anestesia')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2463,"('científica', 'en', 'biomedicina')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2464,"('de', 'actividad', 'anestésica')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2465,"(""'en"", 'libro')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
